batter,season,runs_batter,balls_faced,is_wicket,is_four,is_six,strike_rate,batting_average
Basil Thampi,2017,28,28,1,1,1,100.0,28.0
Basil Thampi,2018,3,6,1,0,0,50.0,3.0
Basil Thampi,2019,1,1,0,0,0,100.0,1.0
Bipul Sharma,2010,9,7,0,1,0,128.57142857142858,9.0
Bipul Sharma,2011,23,18,1,1,0,127.77777777777777,23.0
Bipul Sharma,2012,72,47,2,6,3,153.19148936170214,36.0
Bipul Sharma,2015,1,2,1,0,0,50.0,1.0
Bipul Sharma,2016,51,25,1,1,5,204.0,51.0
Bipul Sharma,2017,31,24,1,2,1,129.16666666666669,31.0
C Bosch,2025,47,32,2,3,3,146.875,23.5
C Bosch,2026,11,4,0,2,0,275.0,11.0
C Connolly,2026,136,90,3,13,7,151.11111111111111,45.333333333333336
C Green,2023,452,282,10,40,22,160.2836879432624,45.2
C Green,2024,255,178,10,22,10,143.25842696629215,25.5
C Green,2026,56,39,3,5,2,143.5897435897436,18.666666666666668
C Madan,2010,15,19,1,3,0,78.94736842105263,15.0
C Munro,2016,30,30,1,3,0,100.0,30.0
C Munro,2018,63,41,4,7,4,153.65853658536585,15.75
C Munro,2019,84,70,4,9,4,120.0,21.0
C Nanda,2009,0,1,1,0,0,0.0,0.0
C Sakariya,2021,16,25,4,2,0,64.0,4.0
C Sakariya,2023,4,6,1,1,0,66.66666666666666,4.0
C de Grandhomme,2017,126,92,8,10,6,136.95652173913044,15.75
C de Grandhomme,2018,131,84,4,4,10,155.95238095238096,32.75
C de Grandhomme,2019,46,49,3,4,2,93.87755102040816,15.333333333333334
CA Ingram,2011,21,26,2,2,0,80.76923076923077,10.5
CA Ingram,2019,184,154,10,20,5,119.48051948051948,18.4
CA Lynn,2012,6,9,1,1,0,66.66666666666666,6.0
CA Lynn,2014,58,49,2,5,3,118.36734693877551,29.0
CA Lynn,2016,25,22,1,0,1,113.63636363636364,25.0
CA Lynn,2017,295,163,6,25,19,180.98159509202455,49.166666666666664
CA Lynn,2018,491,377,14,56,18,130.23872679045093,35.07142857142857
CA Lynn,2019,405,290,13,41,22,139.6551724137931,31.153846153846153
CA Lynn,2021,49,35,2,4,3,140.0,24.5
CA Pujara,2010,122,115,4,14,3,106.08695652173914,30.5
CA Pujara,2011,34,31,3,4,0,109.6774193548387,11.333333333333334
CA Pujara,2012,17,22,3,1,1,77.27272727272727,5.666666666666667
CA Pujara,2013,92,99,4,14,0,92.92929292929293,23.0
CA Pujara,2014,125,124,4,17,0,100.80645161290323,31.25
CH Gayle,2009,184,148,7,18,10,124.32432432432432,26.285714285714285
CH Gayle,2010,292,184,9,30,16,158.69565217391303,32.44444444444444
CH Gayle,2011,608,332,9,57,44,183.13253012048193,67.55555555555556
CH Gayle,2012,733,456,12,46,59,160.74561403508773,61.083333333333336
CH Gayle,2013,720,459,12,57,52,156.86274509803923,60.0
CH Gayle,2014,196,184,9,18,12,106.5217391304348,21.77777777777778
CH Gayle,2015,491,333,13,39,38,147.44744744744744,37.76923076923077
CH Gayle,2016,227,150,10,17,21,151.33333333333334,22.7
CH Gayle,2017,200,163,9,15,14,122.69938650306749,22.22222222222222
CH Gayle,2018,368,252,9,30,27,146.03174603174602,40.888888888888886
CH Gayle,2019,490,319,12,45,34,153.6050156739812,40.833333333333336
CH Gayle,2021,488,366,17,36,32,133.33333333333331,28.705882352941178
CH Morris,2013,14,16,2,0,0,87.5,7.0
CH Morris,2015,76,46,2,3,5,165.2173913043478,38.0
CH Morris,2016,195,109,4,15,12,178.89908256880733,48.75
CH Morris,2017,154,94,5,15,6,163.82978723404256,30.8
CH Morris,2018,46,26,1,3,2,176.9230769230769,46.0
CH Morris,2019,32,37,6,1,2,86.48648648648648,5.333333333333333
CH Morris,2021,101,70,9,4,8,144.28571428571428,11.222222222222221
CJ Anderson,2014,265,181,9,21,15,146.40883977900552,29.444444444444443
CJ Anderson,2015,114,97,3,11,6,117.5257731958763,38.0
CJ Anderson,2017,142,123,7,8,9,115.44715447154472,20.285714285714285
CJ Anderson,2018,17,22,3,0,1,77.27272727272727,5.666666666666667
CJ Ferguson,2011,48,54,2,6,0,88.88888888888889,24.0
CJ Ferguson,2012,50,63,4,3,0,79.36507936507937,12.5
CJ Jordan,2016,3,4,0,0,0,75.0,3.0
CJ Jordan,2017,0,1,1,0,0,0.0,0.0
CJ Jordan,2021,61,52,5,3,3,117.3076923076923,12.2
CJ Jordan,2022,11,8,1,0,0,137.5,11.0
CJ Jordan,2023,6,12,2,0,0,50.0,3.0
CJ McKay,2012,8,15,1,0,0,53.333333333333336,8.0
CK Kapugedera,2008,16,23,3,0,0,69.56521739130434,5.333333333333333
CK Langeveldt,2010,0,1,1,0,0,0.0,0.0
CK Langeveldt,2011,8,8,1,0,1,100.0,8.0
CL White,2008,114,102,5,8,4,111.76470588235294,22.8
CL White,2010,48,33,2,3,3,145.45454545454547,24.0
CL White,2011,104,109,4,6,2,95.41284403669725,26.0
CL White,2012,479,320,12,41,20,149.6875,39.916666666666664
CL White,2013,226,196,12,18,9,115.3061224489796,18.833333333333332
CM Gautam,2013,44,34,2,4,1,129.41176470588235,22.0
CM Gautam,2014,121,111,6,13,5,109.009009009009,20.166666666666668
CM Gautam,2015,4,5,1,0,0,80.0,4.0
CR Brathwaite,2016,83,38,6,6,8,218.42105263157893,13.833333333333334
CR Brathwaite,2017,12,15,2,2,0,80.0,6.0
CR Brathwaite,2018,75,48,4,1,8,156.25,18.75
CR Brathwaite,2019,11,10,2,1,0,110.00000000000001,5.5
CR Woakes,2017,46,47,3,4,1,97.87234042553192,15.333333333333334
CR Woakes,2018,17,19,2,1,1,89.47368421052632,8.5
CR Woakes,2021,15,11,0,2,0,136.36363636363635,15.0
CRD Fernando,2008,2,1,1,0,0,200.0,2.0
CRD Fernando,2010,2,2,0,0,0,100.0,2.0
CV Varun,2021,12,19,2,0,0,63.1578947368421,6.0
CV Varun,2022,12,18,0,2,0,66.66666666666666,12.0
CV Varun,2023,1,9,0,0,0,11.11111111111111,1.0
CV Varun,2025,1,1,0,0,0,100.0,1.0
CV Varun,2026,0,1,1,0,0,0.0,0.0
D Brevis,2022,161,113,7,14,11,142.47787610619469,23.0
D Brevis,2024,69,59,3,3,5,116.94915254237289,23.0
D Brevis,2025,225,125,6,13,17,180.0,37.5
D Brevis,2026,41,29,1,4,2,141.3793103448276,41.0
D Ferreira,2024,8,11,2,0,0,72.72727272727273,4.0
D Ferreira,2025,1,3,1,0,0,33.33333333333333,1.0
D Ferreira,2026,70,47,2,8,3,148.93617021276594,35.0
D Kalyankrishna,2008,3,8,1,0,0,37.5,3.0
D Padikkal,2021,884,707,28,95,22,125.03536067892504,31.571428571428573
D Padikkal,2022,376,306,17,41,14,122.87581699346406,22.11764705882353
D Padikkal,2023,261,200,11,31,6,130.5,23.727272727272727
D Padikkal,2024,38,53,7,3,0,71.69811320754717,5.428571428571429
D Padikkal,2025,247,164,9,22,14,150.609756097561,27.444444444444443
D Padikkal,2026,135,73,4,16,6,184.93150684931507,33.75
D Pretorius,2022,44,28,4,3,3,157.14285714285714,11.0
D Salunkhe,2008,33,24,1,5,0,137.5,33.0
D Wiese,2015,122,86,5,12,4,141.86046511627907,24.4
D Wiese,2016,5,4,0,0,0,125.0,5.0
D Wiese,2023,21,11,1,0,3,190.9090909090909,21.0
D du Preez,2009,10,13,1,0,0,76.92307692307693,10.0
DA Miller,2012,98,75,2,6,4,130.66666666666666,49.0
DA Miller,2013,418,254,8,28,24,164.56692913385825,52.25
DA Miller,2014,446,299,9,34,21,149.1638795986622,49.55555555555556
DA Miller,2015,357,267,13,21,21,133.7078651685393,27.46153846153846
DA Miller,2016,161,131,10,11,4,122.90076335877862,16.1
DA Miller,2017,83,80,3,4,4,103.75000000000001,27.666666666666668
DA Miller,2018,74,64,2,3,2,115.625,37.0
DA Miller,2019,213,164,8,19,7,129.8780487804878,26.625
DA Miller,2021,124,113,5,11,3,109.73451327433628,24.8
DA Miller,2022,481,337,9,32,23,142.7299703264095,53.44444444444444
DA Miller,2023,259,178,8,18,13,145.5056179775281,32.375
DA Miller,2024,210,139,7,20,8,151.0791366906475,30.0
DA Miller,2025,153,120,5,13,4,127.49999999999999,30.6
DA Miller,2026,79,52,2,8,4,151.9230769230769,39.5
DA Payne,2026,6,5,0,0,0,120.0,6.0
DA Warner,2009,163,132,7,16,5,123.48484848484848,23.285714285714285
DA Warner,2010,282,191,10,27,14,147.64397905759162,28.2
DA Warner,2011,324,276,13,34,11,117.3913043478261,24.923076923076923
DA Warner,2012,256,156,7,28,14,164.1025641025641,36.57142857142857
DA Warner,2013,410,324,14,41,14,126.54320987654322,29.285714285714285
DA Warner,2014,528,375,12,39,24,140.79999999999998,44.0
DA Warner,2015,562,359,12,65,21,156.5459610027855,46.833333333333336
DA Warner,2016,848,560,16,88,31,151.42857142857142,53.0
DA Warner,2017,641,452,11,63,26,141.8141592920354,58.27272727272727
DA Warner,2019,692,481,12,57,21,143.86694386694387,57.666666666666664
DA Warner,2021,745,592,20,67,20,125.84459459459461,37.25
DA Warner,2022,432,287,9,52,15,150.5226480836237,48.0
DA Warner,2023,516,392,13,69,10,131.6326530612245,39.69230769230769
DA Warner,2024,168,125,8,17,10,134.4,21.0
DAJ Bracewell,2012,12,9,0,1,0,133.33333333333331,12.0
DB Das,2008,103,94,6,9,5,109.57446808510637,17.166666666666668
DB Das,2012,126,93,1,9,6,135.48387096774192,126.0
DB Das,2013,75,74,5,5,5,101.35135135135135,15.0
DB Ravi Teja,2008,109,82,6,10,5,132.9268292682927,18.166666666666668
DB Ravi Teja,2009,65,70,4,7,0,92.85714285714286,16.25
DB Ravi Teja,2011,183,144,7,17,4,127.08333333333333,26.142857142857142
DB Ravi Teja,2012,4,4,2,1,0,100.0,2.0
DB Ravi Teja,2013,14,17,1,0,0,82.35294117647058,14.0
DE Bollinger,2010,18,17,0,1,1,105.88235294117648,18.0
DE Bollinger,2011,0,1,0,0,0,0.0,0.0
DE Bollinger,2012,3,5,1,0,0,60.0,3.0
DG Nalkande,2023,0,1,1,0,0,0.0,0.0
DG Nalkande,2024,12,11,1,0,1,109.09090909090908,12.0
DH Yagnik,2011,16,22,1,1,0,72.72727272727273,16.0
DH Yagnik,2012,25,13,1,5,0,192.30769230769232,25.0
DH Yagnik,2013,125,96,7,17,2,130.20833333333331,17.857142857142858
DH Yagnik,2014,4,6,0,0,0,66.66666666666666,4.0
DJ Bravo,2008,178,134,6,19,5,132.8358208955224,29.666666666666668
DJ Bravo,2009,218,203,8,15,8,107.38916256157636,27.25
DJ Bravo,2010,61,53,7,3,4,115.09433962264151,8.714285714285714
DJ Bravo,2011,11,6,1,1,1,183.33333333333331,11.0
DJ Bravo,2012,371,264,8,20,20,140.53030303030303,46.375
DJ Bravo,2013,121,106,8,11,3,114.15094339622642,15.125
DJ Bravo,2014,8,3,0,0,1,266.66666666666663,8.0
DJ Bravo,2015,195,148,8,22,5,131.75675675675674,24.375
DJ Bravo,2016,99,82,8,11,1,120.73170731707317,12.375
DJ Bravo,2018,141,91,4,8,10,154.94505494505495,35.25
DJ Bravo,2019,80,66,5,6,3,121.21212121212122,16.0
DJ Bravo,2021,54,24,4,3,4,225.0,13.5
DJ Bravo,2022,23,24,2,1,1,95.83333333333334,11.5
DJ Harris,2012,111,101,3,11,5,109.9009900990099,37.0
DJ Hooda,2015,151,95,9,6,11,158.94736842105263,16.77777777777778
DJ Hooda,2016,144,121,11,9,5,119.00826446280992,13.090909090909092
DJ Hooda,2017,78,52,3,5,4,150.0,26.0
DJ Hooda,2018,87,81,5,2,3,107.40740740740742,17.4
DJ Hooda,2019,64,63,6,5,1,101.58730158730158,10.666666666666666
DJ Hooda,2021,262,195,10,14,14,134.35897435897434,26.2
DJ Hooda,2022,451,330,14,36,18,136.66666666666666,32.214285714285715
DJ Hooda,2023,84,90,11,3,2,93.33333333333333,7.636363636363637
DJ Hooda,2024,145,105,8,16,3,138.0952380952381,18.125
DJ Hooda,2025,31,41,5,2,1,75.60975609756098,6.2
DJ Hussey,2008,319,259,11,19,17,123.16602316602317,29.0
DJ Hussey,2009,98,59,3,7,6,166.10169491525423,32.666666666666664
DJ Hussey,2010,94,86,4,5,5,109.30232558139534,23.5
DJ Hussey,2011,64,63,6,3,3,101.58730158730158,10.666666666666666
DJ Hussey,2012,396,305,12,28,17,129.8360655737705,33.0
DJ Hussey,2013,235,209,11,20,6,112.4401913875598,21.363636363636363
DJ Hussey,2014,116,94,2,8,6,123.40425531914893,58.0
DJ Jacobs,2011,92,88,6,10,4,104.54545454545455,15.333333333333334
DJ Jacobs,2012,0,10,1,0,0,0.0,0.0
DJ Malan,2021,26,26,1,1,1,100.0,26.0
DJ Mitchell,2022,33,44,2,1,0,75.0,16.5
DJ Mitchell,2024,318,223,11,27,10,142.60089686098652,28.90909090909091
DJ Muthuswami,2015,1,3,1,0,0,33.33333333333333,1.0
DJ Thornely,2008,39,53,3,2,2,73.58490566037736,13.0
DJ Willey,2022,18,30,3,3,0,60.0,6.0
DJ Willey,2023,35,32,0,4,0,109.375,35.0
DJG Sammy,2013,174,132,6,11,10,131.8181818181818,29.0
DJG Sammy,2014,108,91,7,4,8,118.68131868131869,15.428571428571429
DJG Sammy,2015,13,18,2,0,0,72.22222222222221,6.5
DJM Short,2018,115,99,7,11,5,116.16161616161615,16.428571428571427
DL Chahar,2017,14,6,1,0,2,233.33333333333334,14.0
DL Chahar,2018,50,29,3,1,4,172.41379310344826,16.666666666666668
DL Chahar,2019,7,9,2,1,0,77.77777777777779,3.5
DL Chahar,2021,8,13,1,0,0,61.53846153846154,8.0
DL Chahar,2023,1,2,0,0,0,50.0,1.0
DL Chahar,2025,37,25,1,3,2,148.0,37.0
DL Chahar,2026,6,5,0,1,0,120.0,6.0
DL Vettori,2009,34,32,2,3,0,106.25,17.0
DL Vettori,2010,33,27,1,4,0,122.22222222222223,33.0
DL Vettori,2011,23,28,1,1,1,82.14285714285714,23.0
DL Vettori,2012,31,26,3,3,1,119.23076923076923,10.333333333333334
DM Bravo,2017,6,5,0,1,0,120.0,6.0
DNT Zoysa,2008,11,9,1,1,0,122.22222222222223,11.0
DP Conway,2022,252,173,6,23,12,145.66473988439304,42.0
DP Conway,2023,672,481,14,77,18,139.7089397089397,48.0
DP Conway,2025,156,119,5,17,4,131.0924369747899,31.2
DP Nannes,2010,4,13,1,0,0,30.76923076923077,4.0
DP Vijaykumar,2008,1,1,0,0,0,100.0,1.0
DPMD Jayawardene,2008,179,131,9,15,7,136.64122137404578,19.88888888888889
DPMD Jayawardene,2009,219,165,7,17,7,132.72727272727275,31.285714285714285
DPMD Jayawardene,2010,445,300,12,55,12,148.33333333333334,37.083333333333336
DPMD Jayawardene,2011,299,257,12,35,5,116.34241245136188,24.916666666666668
DPMD Jayawardene,2012,335,298,10,39,3,112.41610738255035,33.5
DPMD Jayawardene,2013,331,313,14,39,6,105.75079872204473,23.642857142857142
DR Martyn,2010,19,24,2,1,0,79.16666666666666,9.5
DR Sams,2021,6,8,2,0,0,75.0,3.0
DR Sams,2022,38,36,8,1,3,105.55555555555556,4.75
DR Shorey,2018,8,9,1,0,1,88.88888888888889,8.0
DR Shorey,2019,5,8,1,0,0,62.5,5.0
DR Smith,2008,45,40,2,5,1,112.5,22.5
DR Smith,2009,215,132,8,12,15,162.87878787878788,26.875
DR Smith,2010,22,25,2,1,1,88.0,11.0
DR Smith,2012,157,98,4,18,7,160.20408163265304,39.25
DR Smith,2013,418,341,13,40,19,122.58064516129032,32.15384615384615
DR Smith,2014,566,416,17,50,34,136.05769230769232,33.294117647058826
DR Smith,2015,399,335,14,52,16,119.1044776119403,28.5
DR Smith,2016,324,221,11,35,16,146.60633484162895,29.454545454545453
DR Smith,2017,239,156,10,32,8,153.2051282051282,23.9
DS Kulkarni,2008,2,16,0,0,0,12.5,2.0
DS Kulkarni,2009,9,17,2,0,0,52.94117647058824,4.5
DS Kulkarni,2011,2,4,1,0,0,50.0,2.0
DS Kulkarni,2012,10,5,0,2,0,200.0,10.0
DS Kulkarni,2014,35,25,1,1,2,140.0,35.0
DS Kulkarni,2015,4,11,2,0,0,36.36363636363637,2.0
DS Kulkarni,2016,27,16,2,3,0,168.75,13.5
DS Kulkarni,2017,1,2,1,0,0,50.0,1.0
DS Kulkarni,2018,6,7,0,0,0,85.71428571428571,6.0
DS Kulkarni,2019,5,3,0,1,0,166.66666666666669,5.0
DS Kulkarni,2021,3,2,0,0,0,150.0,3.0
DS Lehmann,2008,18,18,2,3,0,100.0,9.0
DS Rathi,2025,1,3,1,0,0,33.33333333333333,1.0
DS Rathi,2026,0,3,0,0,0,0.0,0.0
DT Christian,2011,190,159,10,9,7,119.49685534591194,19.0
DT Christian,2012,145,118,5,8,6,122.88135593220339,29.0
DT Christian,2013,6,15,2,0,0,40.0,3.0
DT Christian,2017,79,49,6,5,5,161.22448979591837,13.166666666666666
DT Christian,2018,26,33,1,0,1,78.78787878787878,26.0
DT Christian,2021,14,24,4,1,0,58.333333333333336,3.5
DT Patil,2008,13,13,1,1,0,100.0,13.0
DW Steyn,2008,2,5,2,0,0,40.0,1.0
DW Steyn,2009,0,3,1,0,0,0.0,0.0
DW Steyn,2010,13,17,4,2,0,76.47058823529412,3.25
DW Steyn,2011,36,35,3,3,0,102.85714285714285,12.0
DW Steyn,2012,19,21,5,0,1,90.47619047619048,3.8
DW Steyn,2013,53,36,2,5,2,147.22222222222223,26.5
DW Steyn,2014,22,26,2,1,0,84.61538461538461,11.0
DW Steyn,2015,20,13,2,3,0,153.84615384615387,10.0
DW Steyn,2016,1,2,1,0,0,50.0,1.0
DW Steyn,2021,1,2,0,0,0,50.0,1.0
Dhruv Jurel,2023,152,88,6,11,9,172.72727272727272,25.333333333333332
Dhruv Jurel,2024,195,141,7,18,7,138.29787234042556,27.857142857142858
Dhruv Jurel,2025,333,213,9,22,22,156.33802816901408,37.0
Dhruv Jurel,2026,176,99,4,17,8,177.77777777777777,44.0
E Lewis,2018,382,276,13,32,24,138.40579710144928,29.384615384615383
E Lewis,2019,48,52,3,4,2,92.3076923076923,16.0
E Lewis,2021,151,93,5,18,7,162.36559139784944,30.2
E Lewis,2022,73,56,3,8,3,130.35714285714286,24.333333333333332
EJG Morgan,2010,35,30,3,2,1,116.66666666666667,11.666666666666666
EJG Morgan,2011,137,117,8,17,3,117.0940170940171,17.125
EJG Morgan,2013,307,240,10,28,13,127.91666666666666,30.7
EJG Morgan,2015,187,151,8,11,11,123.84105960264901,23.375
EJG Morgan,2016,123,105,5,8,4,117.14285714285715,24.6
EJG Morgan,2017,65,62,4,6,2,104.83870967741935,16.25
EJG Morgan,2021,552,443,23,40,30,124.60496613995484,24.0
ER Dwivedi,2016,24,14,2,2,2,171.42857142857142,12.0
F Behardien,2016,14,13,2,2,0,107.6923076923077,7.0
F du Plessis,2012,398,304,11,29,17,130.92105263157893,36.18181818181818
F du Plessis,2014,303,235,10,26,7,128.93617021276594,30.3
F du Plessis,2015,380,304,11,37,5,125.0,34.54545454545455
F du Plessis,2016,206,162,6,17,9,127.16049382716051,34.333333333333336
F du Plessis,2017,8,7,1,1,0,114.28571428571428,8.0
F du Plessis,2018,162,129,6,17,6,125.5813953488372,27.0
F du Plessis,2019,396,321,11,36,15,123.3644859813084,36.0
F du Plessis,2021,1082,777,25,103,37,139.25353925353926,43.28
F du Plessis,2022,468,367,16,49,13,127.52043596730245,29.25
F du Plessis,2023,730,475,13,60,36,153.68421052631578,56.15384615384615
F du Plessis,2024,438,271,15,47,21,161.62361623616238,29.2
F du Plessis,2025,202,163,10,18,8,123.92638036809815,20.2
FA Allen,2021,6,12,1,0,0,50.0,6.0
FA Allen,2022,8,7,1,1,0,114.28571428571428,8.0
FH Allen,2026,81,42,5,13,4,192.85714285714286,16.2
FH Edwards,2009,4,5,1,0,0,80.0,4.0
FY Fazal,2010,164,154,8,19,1,106.49350649350649,20.5
FY Fazal,2011,19,19,1,3,0,100.0,19.0
Fazalhaq Farooqi,2022,2,8,0,0,0,25.0,2.0
Fazalhaq Farooqi,2023,1,5,0,0,0,20.0,1.0
Fazalhaq Farooqi,2025,2,2,0,0,0,100.0,2.0
G Coetzee,2024,14,22,4,0,1,63.63636363636363,3.5
G Coetzee,2025,17,11,2,2,1,154.54545454545453,8.5
G Gambhir,2008,534,379,14,68,8,140.89709762532982,38.142857142857146
G Gambhir,2009,286,278,13,32,2,102.87769784172663,22.0
G Gambhir,2010,277,217,10,32,2,127.64976958525345,27.7
G Gambhir,2011,378,317,11,44,3,119.24290220820188,34.36363636363637
G Gambhir,2012,590,411,14,64,17,143.5523114355231,42.142857142857146
G Gambhir,2013,406,343,15,51,5,118.36734693877551,27.066666666666666
G Gambhir,2014,335,293,14,36,4,114.33447098976109,23.928571428571427
G Gambhir,2015,327,278,14,41,4,117.62589928057554,23.357142857142858
G Gambhir,2016,501,411,12,54,6,121.8978102189781,41.75
G Gambhir,2017,498,389,14,62,7,128.02056555269922,35.57142857142857
G Gambhir,2018,85,88,4,8,1,96.5909090909091,21.25
GB Hogg,2012,15,16,2,1,0,93.75,7.5
GB Hogg,2015,7,6,0,0,0,116.66666666666667,7.0
GC Smith,2008,441,362,12,54,8,121.82320441988949,36.75
GC Smith,2009,212,216,11,27,1,98.14814814814815,19.272727272727273
GC Smith,2010,44,39,3,7,0,112.82051282051282,14.666666666666666
GC Smith,2011,42,51,4,6,0,82.35294117647058,10.5
GC Viljoen,2019,3,7,2,0,0,42.857142857142854,1.5
GD McGrath,2008,4,5,1,1,0,80.0,4.0
GD Phillips,2021,26,33,2,1,2,78.78787878787878,13.0
GD Phillips,2023,39,22,5,2,4,177.27272727272728,7.8
GD Phillips,2026,42,30,2,2,2,140.0,21.0
GF Linde,2026,23,17,2,4,0,135.29411764705884,11.5
GH Vihari,2013,241,278,14,17,1,86.6906474820144,17.214285714285715
GH Vihari,2015,39,35,4,6,0,111.42857142857143,9.75
GH Vihari,2019,4,8,2,0,0,50.0,2.0
GHS Garton,2021,2,4,1,0,0,50.0,2.0
GJ Bailey,2009,45,39,3,7,0,115.38461538461537,15.0
GJ Bailey,2010,18,27,2,2,0,66.66666666666666,9.0
GJ Bailey,2014,257,190,10,19,10,135.26315789473685,25.7
GJ Bailey,2015,259,190,10,22,7,136.31578947368422,25.9
GJ Bailey,2016,84,98,4,9,2,85.71428571428571,21.0
GJ Maxwell,2012,6,11,1,0,0,54.54545454545454,6.0
GJ Maxwell,2013,36,27,2,1,4,133.33333333333331,18.0
GJ Maxwell,2014,552,294,17,48,36,187.75510204081633,32.470588235294116
GJ Maxwell,2015,146,113,11,13,8,129.20353982300884,13.272727272727273
GJ Maxwell,2016,179,124,9,14,8,144.35483870967744,19.88888888888889
GJ Maxwell,2017,310,179,10,20,26,173.18435754189946,31.0
GJ Maxwell,2018,169,120,12,14,9,140.83333333333334,14.083333333333334
GJ Maxwell,2021,621,462,18,57,21,134.41558441558442,34.5
GJ Maxwell,2022,301,178,10,31,15,169.1011235955056,30.1
GJ Maxwell,2023,400,218,12,29,31,183.4862385321101,33.333333333333336
GJ Maxwell,2024,52,43,9,6,2,120.93023255813952,5.777777777777778
GJ Maxwell,2025,48,49,6,5,1,97.95918367346938,8.0
GR Napier,2009,15,16,1,1,0,93.75,15.0
Gulbadin Naib,2024,19,15,1,1,1,126.66666666666666,19.0
Gurkeerat Singh,2012,86,52,3,12,2,165.3846153846154,28.666666666666668
Gurkeerat Singh,2013,108,95,9,10,3,113.68421052631578,12.0
Gurkeerat Singh,2015,35,39,5,3,1,89.74358974358975,7.0
Gurkeerat Singh,2016,113,86,6,11,3,131.3953488372093,18.833333333333332
Gurkeerat Singh,2019,98,70,3,11,2,140.0,32.666666666666664
Gurkeerat Singh,2021,71,80,1,8,0,88.75,71.0
H Das,2008,2,5,1,0,0,40.0,2.0
H Klaasen,2018,57,47,3,5,1,121.27659574468086,19.0
H Klaasen,2019,9,10,2,0,0,90.0,4.5
H Klaasen,2023,448,253,9,32,25,177.07509881422925,49.77777777777778
H Klaasen,2024,479,280,12,19,38,171.07142857142856,39.916666666666664
H Klaasen,2025,487,282,10,42,25,172.69503546099293,48.7
H Klaasen,2026,224,157,5,13,8,142.6751592356688,44.8
HC Brook,2023,190,154,9,23,4,123.37662337662339,21.11111111111111
HE van der Dussen,2022,22,24,2,2,0,91.66666666666666,11.0
HF Gurney,2019,1,5,0,0,0,20.0,1.0
HH Gibbs,2008,167,153,9,17,8,109.15032679738562,18.555555555555557
HH Gibbs,2009,371,331,11,32,12,112.08459214501512,33.72727272727273
HH Gibbs,2010,267,235,10,26,9,113.61702127659574,26.7
HH Gibbs,2012,81,88,2,8,2,92.04545454545455,40.5
HH Pandya,2015,112,62,5,9,8,180.64516129032256,22.4
HH Pandya,2016,44,63,7,4,0,69.84126984126983,6.285714285714286
HH Pandya,2017,250,160,9,11,20,156.25,27.77777777777778
HH Pandya,2018,260,195,9,20,11,133.33333333333331,28.88888888888889
HH Pandya,2019,409,212,9,28,30,192.9245283018868,45.44444444444444
HH Pandya,2021,410,272,17,25,30,150.73529411764704,24.11764705882353
HH Pandya,2022,487,371,10,49,12,131.26684636118597,48.7
HH Pandya,2023,346,253,11,26,15,136.75889328063244,31.454545454545453
HH Pandya,2024,216,151,12,17,11,143.04635761589404,18.0
HH Pandya,2025,224,137,10,18,13,163.5036496350365,22.4
HH Pandya,2026,81,51,3,11,2,158.8235294117647,27.0
HM Amla,2016,157,119,6,20,4,131.9327731092437,26.166666666666668
HM Amla,2017,420,288,7,40,17,145.83333333333331,60.0
HR Shokeen,2022,43,48,2,5,0,89.58333333333334,21.5
HR Shokeen,2023,23,17,1,4,0,135.29411764705884,23.0
HV Patel,2012,15,15,2,1,0,100.0,7.5
HV Patel,2014,13,7,2,1,1,185.71428571428572,6.5
HV Patel,2015,19,12,4,0,2,158.33333333333331,4.75
HV Patel,2018,60,33,0,1,6,181.8181818181818,60.0
HV Patel,2019,0,2,1,0,0,0.0,0.0
HV Patel,2021,80,70,8,8,2,114.28571428571428,10.0
HV Patel,2022,43,39,4,4,2,110.25641025641026,10.75
HV Patel,2023,6,6,2,0,1,100.0,3.0
HV Patel,2024,13,19,3,1,1,68.42105263157895,4.333333333333333
HV Patel,2025,21,26,2,0,0,80.76923076923077,10.5
HV Patel,2026,4,4,1,1,0,100.0,4.0
Harbhajan Singh,2008,30,17,2,1,3,176.47058823529412,15.0
Harbhajan Singh,2009,84,53,9,6,5,158.49056603773585,9.333333333333334
Harbhajan Singh,2010,105,63,6,12,5,166.66666666666669,17.5
Harbhajan Singh,2011,103,71,4,9,6,145.07042253521126,25.75
Harbhajan Singh,2012,108,80,9,14,3,135.0,12.0
Harbhajan Singh,2013,116,79,5,12,5,146.8354430379747,23.2
Harbhajan Singh,2014,28,25,6,2,2,112.00000000000001,4.666666666666667
Harbhajan Singh,2015,117,73,7,9,9,160.27397260273972,16.714285714285715
Harbhajan Singh,2016,92,84,3,11,2,109.52380952380953,30.666666666666668
Harbhajan Singh,2017,16,16,2,0,1,100.0,8.0
Harbhajan Singh,2018,29,36,2,3,1,80.55555555555556,14.5
Harbhajan Singh,2019,1,3,1,0,0,33.33333333333333,1.0
Harbhajan Singh,2021,4,4,0,0,0,100.0,4.0
Harmeet Singh,2010,0,1,1,0,0,0.0,0.0
Harmeet Singh,2012,15,7,1,3,0,214.28571428571428,15.0
Harmeet Singh,2013,3,4,0,0,0,75.0,3.0
Harpreet Brar,2019,20,12,0,2,1,166.66666666666669,20.0
Harpreet Brar,2021,64,58,0,3,2,110.34482758620689,64.0
Harpreet Brar,2022,22,25,3,1,2,88.0,7.333333333333333
Harpreet Brar,2023,52,41,7,5,2,126.82926829268293,7.428571428571429
